# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	but	but	CCONJ	CC	None	13
	securities	security	NOUN	NNS	Number=Plur	11
	analysts	analyst	NOUN	NNS	Number=Plur	13
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	said	say	VERB	VBN	Tense=Past|VerbForm=Part	5
	Saatchi	Saatchi	PROPN	NNP	Number=Sing	16
	would	would	AUX	MD	VerbForm=Fin	16
	fetch	fetch	VERB	VB	VerbForm=Inf	13
	upward	upward	ADV	RB	None	16
	of	of	ADP	IN	None	19
	$	$	SYM	$	None	16
	1.3	1.3	NUM	CD	NumType=Card	21
	billion	billion	NUM	CD	NumType=Card	19
	.	.	PUNCT	.	None	5

	# ANAPHER:
	The	the	DET	DT	Definite=Def|PronType=Art	4
	executive	executive	ADJ	JJ	Degree=Pos	4
	denied	deny	VERB	VBN	Tense=Past|VerbForm=Part	4
	speculation	speculation	NOUN	NN	Number=Sing	17
	that	that	PRON	WDT	PronType=Rel	8
	Saatchi	Saatchi	PROPN	NNP	Number=Sing	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	bringing	bring	VERB	VBG	Tense=Pres|VerbForm=Part	4
	in	in	ADP	RP	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	14
	new	new	ADJ	JJ	Degree=Pos	14
	chief	chief	ADJ	JJ	Degree=Pos	14
	executive	executive	ADJ	JJ	Degree=Pos	14
	officer	officer	NOUN	NN	Number=Sing	8
	only	only	ADV	RB	None	17
	to	to	PART	TO	None	17
	clean	clean	VERB	VB	VerbForm=Inf	0
	up	up	ADP	RP	None	17
	the	the	DET	DT	Definite=Def|PronType=Art	20
	company	company	NOUN	NN	Number=Sing	17
	financially	financially	ADV	RB	None	17
	so	so	SCONJ	IN	None	27
	that	that	SCONJ	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	25
	brothers	brother	NOUN	NNS	Number=Plur	27
	could	could	AUX	MD	VerbForm=Fin	27
	lead	lead	VERB	VB	VerbForm=Inf	17
	a	a	DET	DT	Definite=Ind|PronType=Art	29
	buy-back	buy-back	ADJ	JJ	Degree=Pos	27
	.	.	PUNCT	.	None	17


# KOREFERENZPAAR 5:
	# ANTEZEDENS:
	Investors	investor	NOUN	NNS	Number=Plur	20
	who	who	PRON	WP	PronType=Rel	3
	bought	buy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1
	stock	stock	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	borrowed	borrow	VERB	VBN	Tense=Past|VerbForm=Part	7
	money	money	NOUN	NN	Number=Sing	3
	--	--	PUNCT	,	None	1
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	,	,	PUNCT	,	None	14
	``	``	PUNCT	``	None	14
	on	on	ADP	IN	None	14
	margin	margin	NOUN	NN	Number=Sing	1
	''	''	PUNCT	''	None	14
	--	--	PUNCT	,	None	20
	may	may	AUX	MD	VerbForm=Fin	20
	be	be	AUX	VB	VerbForm=Inf	20
	more	more	ADV	RBR	None	20
	worried	worried	ADJ	JJ	Degree=Pos	0
	than	than	ADP	IN	None	27
	most	most	ADV	RBS	None	23
	following	follow	VERB	VBG	VerbForm=Ger	27
	Friday	Friday	PROPN	NNP	Number=Sing	27
	's	's	PART	POS	None	24
	market	market	NOUN	NN	Number=Sing	27
	drop	drop	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	20

	# ANAPHER:
	Investors	investor	NOUN	NNS	Number=Plur	20
	who	who	PRON	WP	PronType=Rel	3
	bought	buy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1
	stock	stock	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	borrowed	borrow	VERB	VBN	Tense=Past|VerbForm=Part	7
	money	money	NOUN	NN	Number=Sing	3
	--	--	PUNCT	,	None	1
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	,	,	PUNCT	,	None	14
	``	``	PUNCT	``	None	14
	on	on	ADP	IN	None	14
	margin	margin	NOUN	NN	Number=Sing	1
	''	''	PUNCT	''	None	14
	--	--	PUNCT	,	None	20
	may	may	AUX	MD	VerbForm=Fin	20
	be	be	AUX	VB	VerbForm=Inf	20
	more	more	ADV	RBR	None	20
	worried	worried	ADJ	JJ	Degree=Pos	0
	than	than	ADP	IN	None	27
	most	most	ADV	RBS	None	23
	following	follow	VERB	VBG	VerbForm=Ger	27
	Friday	Friday	PROPN	NNP	Number=Sing	27
	's	's	PART	POS	None	24
	market	market	NOUN	NN	Number=Sing	27
	drop	drop	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	20


# KOREFERENZPAAR 6:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	because	because	SCONJ	IN	None	7
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5
	brokers	broker	NOUN	NNS	Number=Plur	7
	can	can	AUX	MD	VerbForm=Fin	7
	require	require	VERB	VB	VerbForm=Inf	2
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7
	to	to	PART	TO	None	10
	sell	sell	VERB	VB	VerbForm=Inf	7
	some	some	DET	DT	None	12
	shares	share	NOUN	NNS	Number=Plur	10
	or	or	CCONJ	CC	None	14
	put	put	VERB	VB	VerbForm=Inf	10
	up	up	ADP	RP	None	14
	more	more	ADJ	JJR	Degree=Cmp	17
	cash	cash	NOUN	NN	Number=Sing	14
	to	to	PART	TO	None	19
	enhance	enhance	VERB	VB	VerbForm=Inf	14
	the	the	DET	DT	Definite=Def|PronType=Art	21
	collateral	collateral	NOUN	NN	Number=Sing	19
	backing	back	VERB	VBG	VerbForm=Ger	21
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24
	loans	loan	NOUN	NNS	Number=Plur	22
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	because	because	SCONJ	IN	None	7
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5
	brokers	broker	NOUN	NNS	Number=Plur	7
	can	can	AUX	MD	VerbForm=Fin	7
	require	require	VERB	VB	VerbForm=Inf	2
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7
	to	to	PART	TO	None	10
	sell	sell	VERB	VB	VerbForm=Inf	7
	some	some	DET	DT	None	12
	shares	share	NOUN	NNS	Number=Plur	10
	or	or	CCONJ	CC	None	14
	put	put	VERB	VB	VerbForm=Inf	10
	up	up	ADP	RP	None	14
	more	more	ADJ	JJR	Degree=Cmp	17
	cash	cash	NOUN	NN	Number=Sing	14
	to	to	PART	TO	None	19
	enhance	enhance	VERB	VB	VerbForm=Inf	14
	the	the	DET	DT	Definite=Def|PronType=Art	21
	collateral	collateral	NOUN	NN	Number=Sing	19
	backing	back	VERB	VBG	VerbForm=Ger	21
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24
	loans	loan	NOUN	NNS	Number=Plur	22
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 7:
	# ANTEZEDENS:
	Investors	investor	NOUN	NNS	Number=Plur	20
	who	who	PRON	WP	PronType=Rel	3
	bought	buy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1
	stock	stock	NOUN	NN	Number=Sing	3
	with	with	ADP	IN	None	7
	borrowed	borrow	VERB	VBN	Tense=Past|VerbForm=Part	7
	money	money	NOUN	NN	Number=Sing	3
	--	--	PUNCT	,	None	1
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	,	,	PUNCT	,	None	14
	``	``	PUNCT	``	None	14
	on	on	ADP	IN	None	14
	margin	margin	NOUN	NN	Number=Sing	1
	''	''	PUNCT	''	None	14
	--	--	PUNCT	,	None	20
	may	may	AUX	MD	VerbForm=Fin	20
	be	be	AUX	VB	VerbForm=Inf	20
	more	more	ADV	RBR	None	20
	worried	worried	ADJ	JJ	Degree=Pos	0
	than	than	ADP	IN	None	27
	most	most	ADV	RBS	None	23
	following	follow	VERB	VBG	VerbForm=Ger	27
	Friday	Friday	PROPN	NNP	Number=Sing	27
	's	's	PART	POS	None	24
	market	market	NOUN	NN	Number=Sing	27
	drop	drop	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	20

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	because	because	SCONJ	IN	None	7
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5
	brokers	broker	NOUN	NNS	Number=Plur	7
	can	can	AUX	MD	VerbForm=Fin	7
	require	require	VERB	VB	VerbForm=Inf	2
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7
	to	to	PART	TO	None	10
	sell	sell	VERB	VB	VerbForm=Inf	7
	some	some	DET	DT	None	12
	shares	share	NOUN	NNS	Number=Plur	10
	or	or	CCONJ	CC	None	14
	put	put	VERB	VB	VerbForm=Inf	10
	up	up	ADP	RP	None	14
	more	more	ADJ	JJR	Degree=Cmp	17
	cash	cash	NOUN	NN	Number=Sing	14
	to	to	PART	TO	None	19
	enhance	enhance	VERB	VB	VerbForm=Inf	14
	the	the	DET	DT	Definite=Def|PronType=Art	21
	collateral	collateral	NOUN	NN	Number=Sing	19
	backing	back	VERB	VBG	VerbForm=Ger	21
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24
	loans	loan	NOUN	NNS	Number=Plur	22
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 8:
	# ANTEZEDENS:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	about	about	ADV	RB	None	4
	2,000	2,000	NUM	CD	NumType=Card	5
	stores	store	NOUN	NNS	Number=Plur	2
	for	for	ADP	IN	None	7
	rent	rent	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	2
	up	up	ADP	RP	None	2
	from	from	ADP	IN	None	14
	a	a	DET	DT	Definite=Ind|PronType=Art	14
	more	more	ADV	RBR	None	13
	typical	typical	ADJ	JJ	Degree=Pos	14
	range	range	NOUN	NN	Number=Sing	2
	of	of	ADP	IN	None	16
	1,200	1,200	NUM	CD	NumType=Card	14
	to	to	ADP	IN	None	18
	1,500	1,500	NUM	CD	NumType=Card	16
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	23
	This	this	PRON	DT	Number=Sing|PronType=Dem	23
	further	further	ADV	RBR	Degree=Cmp	23
	confuses	confuse	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	retailers	retailer	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	28
	''	''	PUNCT	''	None	28
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	.	.	PUNCT	.	None	28
	``	``	PUNCT	``	None	28
	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32
	wonder	wonder	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	should	should	AUX	MD	VerbForm=Fin	35
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35
	sign	sign	VERB	VB	VerbForm=Inf	32
	a	a	DET	DT	Definite=Ind|PronType=Art	37
	lease	lease	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	42
	prices	price	NOUN	NNS	Number=Plur	42
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42
	still	still	ADV	RB	None	42
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	35
	down	down	ADV	RB	None	42
	?	?	PUNCT	.	None	28

	# ANAPHER:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	about	about	ADV	RB	None	4
	2,000	2,000	NUM	CD	NumType=Card	5
	stores	store	NOUN	NNS	Number=Plur	2
	for	for	ADP	IN	None	7
	rent	rent	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	2
	up	up	ADP	RP	None	2
	from	from	ADP	IN	None	14
	a	a	DET	DT	Definite=Ind|PronType=Art	14
	more	more	ADV	RBR	None	13
	typical	typical	ADJ	JJ	Degree=Pos	14
	range	range	NOUN	NN	Number=Sing	2
	of	of	ADP	IN	None	16
	1,200	1,200	NUM	CD	NumType=Card	14
	to	to	ADP	IN	None	18
	1,500	1,500	NUM	CD	NumType=Card	16
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	23
	This	this	PRON	DT	Number=Sing|PronType=Dem	23
	further	further	ADV	RBR	Degree=Cmp	23
	confuses	confuse	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	retailers	retailer	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	28
	''	''	PUNCT	''	None	28
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	.	.	PUNCT	.	None	28
	``	``	PUNCT	``	None	28
	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32
	wonder	wonder	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	should	should	AUX	MD	VerbForm=Fin	35
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35
	sign	sign	VERB	VB	VerbForm=Inf	32
	a	a	DET	DT	Definite=Ind|PronType=Art	37
	lease	lease	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	42
	prices	price	NOUN	NNS	Number=Plur	42
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	42
	still	still	ADV	RB	None	42
	coming	come	VERB	VBG	Tense=Pres|VerbForm=Part	35
	down	down	ADV	RB	None	42
	?	?	PUNCT	.	None	28


# KOREFERENZPAAR 9:
	# ANTEZEDENS:
	Retail	retail	NOUN	NN	Number=Sing	4
	real	real	ADJ	JJ	Degree=Pos	4
	estate	estate	NOUN	NN	Number=Sing	4
	brokers	broker	NOUN	NNS	Number=Plur	5
	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	47
	tenants	tenant	NOUN	NNS	Number=Plur	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	reluctant	reluctant	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	sign	sign	VERB	VB	VerbForm=Inf	8
	leases	lease	NOUN	NNS	Number=Plur	10
	because	because	ADP	IN	None	14
	of	of	ADP	IN	None	12
	uncertainty	uncertainty	NOUN	NN	Number=Sing	10
	about	about	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	18
	local	local	ADJ	JJ	Degree=Pos	18
	economy	economy	NOUN	NN	Number=Sing	14
	,	,	PUNCT	,	None	20
	turmoil	turmoil	NOUN	NN	Number=Sing	18
	in	in	ADP	IN	None	24
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24
	own	own	ADJ	JJ	Degree=Pos	24
	industries	industry	NOUN	NNS	Number=Plur	18
	and	and	CCONJ	CC	None	27
	a	a	DET	DT	Definite=Ind|PronType=Art	27
	belief	belief	NOUN	NN	Number=Sing	14
	that	that	SCONJ	IN	None	33
	rents	rent	NOUN	NNS	Number=Plur	33
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33
	not	not	PART	RB	None	33
	yet	yet	ADV	RB	None	33
	hit	hit	VERB	VBN	Tense=Past|VerbForm=Part	27
	bottom	bottom	NOUN	NN	Number=Sing	33
	.	.	PUNCT	.	None	5
	``	``	PUNCT	``	None	38
	There	there	PRON	EX	None	38
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47
	an	a	DET	DT	Definite=Ind|PronType=Art	41
	unbelievable	unbelievable	ADJ	JJ	Degree=Pos	41
	amount	amount	NOUN	NN	Number=Sing	38
	of	of	ADP	IN	None	43
	space	space	NOUN	NN	Number=Sing	41
	available	available	ADJ	JJ	Degree=Pos	43
	,	,	PUNCT	,	None	47
	''	''	PUNCT	''	None	47
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	Faith	Faith	PROPN	NNP	Number=Sing	47
	Consolo	Consolo	PROPN	NNP	Number=Sing	48
	,	,	PUNCT	,	None	48
	senior	senior	ADJ	JJ	Degree=Pos	53
	vice	vice	NOUN	NN	Number=Sing	53
	president	president	NOUN	NN	Number=Sing	48
	at	at	ADP	IN	None	59
	Garrick-Aug	Garrick-Aug	PROPN	NNP	Number=Sing	59
	Associates	associate	PROPN	NNPS	Number=Plur	59
	Store	store	PROPN	NNP	Number=Sing	59
	Leasing	Leasing	PROPN	NNP	Number=Sing	59
	Inc	Inc	PROPN	NNP	Number=Sing	53
	.	.	PUNCT	.	None	47

	# ANAPHER:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28
	about	about	ADV	RB	None	4
	2,000	2,000	NUM	CD	NumType=Card	5
	stores	store	NOUN	NNS	Number=Plur	2
	for	for	ADP	IN	None	7
	rent	rent	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	2
	up	up	ADP	RP	None	2
	from	from	ADP	IN	None	14
	a	a	DET	DT	Definite=Ind|PronType=Art	14
	more	more	ADV	RBR	None	13
	typical	typical	ADJ	JJ	Degree=Pos	14
	range	range	NOUN	NN	Number=Sing	2
	of	of	ADP	IN	None	16
	1,200	1,200	NUM	CD	NumType=Card	14
	to	to	ADP	IN	None	18
	1,500	1,500	NUM	CD	NumType=Card	16
	.	.	PUNCT	.	None	2
	``	``	PUNCT	``	None	23
	This	this	PRON	DT	Number=Sing|PronType=Dem	23
	further	further	ADV	RBR	Degree=Cmp	23
	confuses	confuse	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	retailers	retailer	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	28
	''	''	PUNCT	''	None	28
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
