# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 3:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	13
	,	,	PUNCT	,	None	13
	if	if	SCONJ	IN	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	out	out	ADP	RP	None	5
	here	here	ADV	RB	PronType=Dem	5
	,	,	PUNCT	,	None	13
	no	no	DET	DT	None	10
	one	one	NOUN	NN	Number=Sing	13
	will	will	AUX	MD	VerbForm=Fin	13
	be	be	AUX	VB	VerbForm=Inf	13
	able	able	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	15
	visit	visit	VERB	VB	VerbForm=Inf	13
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17
	temple	temple	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	24
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	24
	be	be	AUX	VB	VerbForm=Inf	24
	even	even	ADV	RB	None	24
	more	more	ADV	RBR	None	24
	boring	boring	ADJ	JJ	Degree=Pos	13
	!	!	PUNCT	.	None	13

	# ANAPHER:
	But	but	CCONJ	CC	None	13
	,	,	PUNCT	,	None	13
	if	if	SCONJ	IN	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	out	out	ADP	RP	None	5
	here	here	ADV	RB	PronType=Dem	5
	,	,	PUNCT	,	None	13
	no	no	DET	DT	None	10
	one	one	NOUN	NN	Number=Sing	13
	will	will	AUX	MD	VerbForm=Fin	13
	be	be	AUX	VB	VerbForm=Inf	13
	able	able	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	15
	visit	visit	VERB	VB	VerbForm=Inf	13
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17
	temple	temple	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	24
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	24
	be	be	AUX	VB	VerbForm=Inf	24
	even	even	ADV	RB	None	24
	more	more	ADV	RBR	None	24
	boring	boring	ADJ	JJ	Degree=Pos	13
	!	!	PUNCT	.	None	13


# KOREFERENZPAAR 4:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	SCONJ	IN	None	11
	as	as	ADP	IN	None	6
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	whole	whole	NOUN	NN	Number=Sing	11
	,	,	PUNCT	,	None	11
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9
	people	people	NOUN	NNS	Number=Plur	11
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	falling	fall	VERB	VBG	VerbForm=Part	2
	by	by	ADP	IN	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	wayside	wayside	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	2

	# ANAPHER:
	But	but	CCONJ	CC	None	13
	,	,	PUNCT	,	None	13
	if	if	SCONJ	IN	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	out	out	ADP	RP	None	5
	here	here	ADV	RB	PronType=Dem	5
	,	,	PUNCT	,	None	13
	no	no	DET	DT	None	10
	one	one	NOUN	NN	Number=Sing	13
	will	will	AUX	MD	VerbForm=Fin	13
	be	be	AUX	VB	VerbForm=Inf	13
	able	able	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	15
	visit	visit	VERB	VB	VerbForm=Inf	13
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17
	temple	temple	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	24
	that	that	PRON	DT	Number=Sing|PronType=Dem	24
	would	would	AUX	MD	VerbForm=Fin	24
	be	be	AUX	VB	VerbForm=Inf	24
	even	even	ADV	RB	None	24
	more	more	ADV	RBR	None	24
	boring	boring	ADJ	JJ	Degree=Pos	13
	!	!	PUNCT	.	None	13


# KOREFERENZPAAR 5:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	tis	te	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	circle	circle	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	6
	life	life	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	fish	fish	NOUN	NNS	Number=Plur	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	aware	aware	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	and	and	CCONJ	CC	None	8
	respect	respect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lot	lot	NOUN	NN	Number=Sing	8
	in	in	ADP	IN	None	12
	life	life	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 6:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	to	to	ADP	IN	None	4
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	2
	like	like	SCONJ	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	7
	fish	fish	NOUN	NN	Number=Plur	9
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9
	engaged	engage	VERB	VBN	Tense=Past|VerbForm=Part	2
	the	the	DET	DT	Definite=Def|PronType=Art	11
	services	service	NOUN	NNS	Number=Plur	9
	of	of	ADP	IN	None	14
	a	a	DET	DT	Definite=Ind|PronType=Art	14
	witch	witch	NOUN	NN	Number=Sing	11
	to	to	PART	TO	None	16
	stop	stop	VERB	VB	VerbForm=Inf	9
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	16
	from	from	SCONJ	IN	None	19
	harvesting	harvest	VERB	VBG	VerbForm=Ger	16
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19
	.	.	PUNCT	.	None	2

	# ANAPHER:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	fish	fish	NOUN	NNS	Number=Plur	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	aware	aware	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	and	and	CCONJ	CC	None	8
	respect	respect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lot	lot	NOUN	NN	Number=Sing	8
	in	in	ADP	IN	None	12
	life	life	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 7:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	sure	sure	ADJ	JJ	Degree=Pos	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	will	will	AUX	MD	VerbForm=Fin	10
	destroy	destroy	VERB	VB	VerbForm=Inf	7
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12
	temple	temple	NOUN	NN	Number=Sing	10
	!	!	PUNCT	.	None	7

	# ANAPHER:
	If	if	SCONJ	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	sure	sure	ADJ	JJ	Degree=Pos	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	will	will	AUX	MD	VerbForm=Fin	10
	destroy	destroy	VERB	VB	VerbForm=Inf	7
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12
	temple	temple	NOUN	NN	Number=Sing	10
	!	!	PUNCT	.	None	7


# KOREFERENZPAAR 8:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	there	there	PRON	EX	None	4
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	someone	someone	PRON	NN	Number=Sing	4
	who	who	PRON	WP	PronType=Rel	8
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	hired	hire	VERB	VBN	Tense=Past|VerbForm=Part	5
	this	this	DET	DT	Number=Sing|PronType=Dem	10
	witch	witch	NOUN	NN	Number=Sing	8
	to	to	PART	TO	None	12
	wipe	wipe	VERB	VB	VerbForm=Inf	8
	out	out	ADP	RP	None	12
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15
	island	island	NOUN	NN	Number=Sing	12
	so	so	SCONJ	IN	None	20
	that	that	SCONJ	IN	None	16
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20
	may	may	AUX	MD	VerbForm=Fin	20
	take	take	VERB	VB	VerbForm=Inf	12
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20
	over	over	ADP	RP	None	20
	.	.	PUNCT	.	None	2

	# ANAPHER:
	If	if	SCONJ	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	sure	sure	ADJ	JJ	Degree=Pos	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	will	will	AUX	MD	VerbForm=Fin	10
	destroy	destroy	VERB	VB	VerbForm=Inf	7
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12
	temple	temple	NOUN	NN	Number=Sing	10
	!	!	PUNCT	.	None	7


# KOREFERENZPAAR 9:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	fish	fish	NOUN	NNS	Number=Plur	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	aware	aware	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	and	and	CCONJ	CC	None	8
	respect	respect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lot	lot	NOUN	NN	Number=Sing	8
	in	in	ADP	IN	None	12
	life	life	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	4

	# ANAPHER:
	If	if	SCONJ	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	sure	sure	ADJ	JJ	Degree=Pos	0
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	will	will	AUX	MD	VerbForm=Fin	10
	destroy	destroy	VERB	VB	VerbForm=Inf	7
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12
	temple	temple	NOUN	NN	Number=Sing	10
	!	!	PUNCT	.	None	7


# KOREFERENZPAAR 10:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3
	wanting	want	VERB	VBG	Tense=Pres|VerbForm=Part	0
	to	to	PART	TO	None	5
	see	see	VERB	VB	VerbForm=Inf	3
	what	what	PRON	WP	PronType=Int	12
	the	the	DET	DT	Definite=Def|PronType=Art	8
	people	people	NOUN	NNS	Number=Plur	12
	of	of	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	kingdom	kingdom	NOUN	NN	Number=Sing	8
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	of	of	ADP	IN	None	15
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15
	fathers	father	NOUN	NNS	Number=Plur	16
	rule	rule	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Oh	oh	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	apologies	apology	NOUN	NNS	Number=Plur	0
	for	for	ADP	IN	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	,	,	PUNCT	,	None	12
	but	but	CCONJ	CC	None	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	rather	rather	ADV	RB	None	12
	recognizable	recognizable	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 11:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
	hoping	hope	VERB	VBG	Tense=Pres|VerbForm=Part	0
	this	this	DET	DT	Number=Sing|PronType=Dem	5
	cloak	cloak	NOUN	NN	Number=Sing	7
	would	would	AUX	MD	VerbForm=Fin	7
	conceal	conceal	VERB	VB	VerbForm=Inf	3
	more	more	ADJ	JJR	Degree=Cmp	7
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Oh	oh	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	apologies	apology	NOUN	NNS	Number=Plur	0
	for	for	ADP	IN	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	,	,	PUNCT	,	None	12
	but	but	CCONJ	CC	None	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	rather	rather	ADV	RB	None	12
	recognizable	recognizable	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 12:
	# ANTEZEDENS:
	Yes	yes	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	yes	yes	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	feel	feel	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	would	would	AUX	MD	VerbForm=Fin	10
	go	go	VERB	VB	VerbForm=Inf	7
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	long	long	ADJ	JJ	Degree=Pos	13
	way	way	NOUN	NN	Number=Sing	10
	to	to	PART	TO	None	15
	please	please	VERB	VB	VerbForm=Inf	10
	the	the	DET	DT	Definite=Def|PronType=Art	17
	villagers	villager	NOUN	NNS	Number=Plur	15
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Yes	yes	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	yes	yes	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	feel	feel	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	would	would	AUX	MD	VerbForm=Fin	10
	go	go	VERB	VB	VerbForm=Inf	7
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	long	long	ADJ	JJ	Degree=Pos	13
	way	way	NOUN	NN	Number=Sing	10
	to	to	PART	TO	None	15
	please	please	VERB	VB	VerbForm=Inf	10
	the	the	DET	DT	Definite=Def|PronType=Art	17
	villagers	villager	NOUN	NNS	Number=Plur	15
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 13:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	5
	be	be	AUX	VB	VerbForm=Inf	5
	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	2
	over	over	ADP	RP	None	5
	the	the	DET	DT	Definite=Def|PronType=Art	8
	throne	throne	NOUN	NN	Number=Sing	5
	for	for	ADP	IN	None	10
	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	soon	soon	ADV	RB	Degree=Pos	5
	and	and	CCONJ	CC	None	14
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	as	as	SCONJ	IN	None	21
	though	though	SCONJ	IN	None	15
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18
	kingdom	kingdom	NOUN	NN	Number=Sing	21
	would	would	AUX	MD	VerbForm=Fin	21
	be	be	AUX	VB	VerbForm=Inf	21
	better	better	ADJ	JJR	Degree=Cmp	14
	if	if	SCONJ	IN	None	24
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	rid	rid	NOUN	NN	Number=Sing	24
	of	of	ADP	IN	None	27
	execution	execution	NOUN	NN	Number=Sing	25
	stands	stand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
	and	and	CCONJ	CC	None	30
	began	begin	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	to	to	PART	TO	None	32
	take	take	VERB	VB	VerbForm=Inf	30
	care	care	NOUN	NN	Number=Sing	32
	of	of	ADP	IN	None	36
	the	the	DET	DT	Definite=Def|PronType=Art	36
	people	people	NOUN	NNS	Number=Plur	32
	....	....	PUNCT	,	None	2
	what	what	PRON	WP	PronType=Int	39
	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	39
	?	?	PUNCT	.	None	2

	# ANAPHER:
	Yes	yes	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	yes	yes	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	feel	feel	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	would	would	AUX	MD	VerbForm=Fin	10
	go	go	VERB	VB	VerbForm=Inf	7
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	long	long	ADJ	JJ	Degree=Pos	13
	way	way	NOUN	NN	Number=Sing	10
	to	to	PART	TO	None	15
	please	please	VERB	VB	VerbForm=Inf	10
	the	the	DET	DT	Definite=Def|PronType=Art	17
	villagers	villager	NOUN	NNS	Number=Plur	15
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 14:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7
	father	father	NOUN	NN	Number=Sing	8
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	for	for	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	Advisor	advisor	NOUN	NN	Number=Sing	13
	uses	use	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	all	all	DET	DT	None	15
	kinds	kind	NOUN	NNS	Number=Plur	13
	of	of	ADP	IN	None	17
	witchcraft	witchcraft	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	20
	powerful	powerful	ADJ	JJ	Degree=Pos	20
	gems	gem	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7
	father	father	NOUN	NN	Number=Sing	8
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	for	for	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	Advisor	advisor	NOUN	NN	Number=Sing	13
	uses	use	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	all	all	DET	DT	None	15
	kinds	kind	NOUN	NNS	Number=Plur	13
	of	of	ADP	IN	None	17
	witchcraft	witchcraft	NOUN	NN	Number=Sing	15
	and	and	CCONJ	CC	None	20
	powerful	powerful	ADJ	JJ	Degree=Pos	20
	gems	gem	NOUN	NNS	Number=Plur	17
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 15:
	# ANTEZEDENS:
	Someone	someone	PRON	NN	Number=Sing	0
	to	to	PART	TO	None	3
	provide	provide	VERB	VB	VerbForm=Inf	1
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	talisman	talisman	NOUN	NN	Number=Sing	3
	to	to	PART	TO	None	7
	ward	ward	VERB	VB	VerbForm=Inf	3
	off	off	ADP	RP	None	7
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11
	evil	evil	ADJ	JJ	Degree=Pos	11
	intentions	intention	NOUN	NNS	Number=Plur	7
	?	?	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7
	father	father	NOUN	NN	Number=Sing	8
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	wrong	wrong	ADJ	JJ	Degree=Pos	8
	for	for	ADP	IN	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	Advisor	advisor	NOUN	NN	Number=Sing	13
