# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	11
	and	and	CCONJ	CC	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	5
	rubber	rubber	NOUN	NN	Number=Sing	5
	buttons	button	NOUN	NNS	Number=Plur	11
	that	that	PRON	WDT	PronType=Rel	8
	well	well	ADV	RB	Degree=Pos	8
	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	will	will	AUX	MD	VerbForm=Fin	11
	be	be	AUX	VB	VerbForm=Inf	11
	anti	anti	ADJ	JJ	Degree=Pos	0
	-	-	PUNCT	,	None	11
	R_S_I	R_S_I	PROPN	NNP	Number=Sing	11
	_	_	SYM	NFP	None	11
	.	.	PUNCT	.	None	11

	# ANAPHER:
	Um	um	INTJ	UH	None	11
	and	and	CCONJ	CC	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	5
	rubber	rubber	NOUN	NN	Number=Sing	5
	buttons	button	NOUN	NNS	Number=Plur	11
	that	that	PRON	WDT	PronType=Rel	8
	well	well	ADV	RB	Degree=Pos	8
	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	will	will	AUX	MD	VerbForm=Fin	11
	be	be	AUX	VB	VerbForm=Inf	11
	anti	anti	ADJ	JJ	Degree=Pos	0
	-	-	PUNCT	,	None	11
	R_S_I	R_S_I	PROPN	NNP	Number=Sing	11
	_	_	SYM	NFP	None	11
	.	.	PUNCT	.	None	11


# KOREFERENZPAAR 7:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	and	and	CCONJ	CC	None	4
	to	to	PART	TO	None	4
	try	try	VERB	VB	VerbForm=Inf	0
	and	and	CCONJ	CC	None	6
	incorporate	incorporate	VERB	VB	VerbForm=Inf	4
	voice	voice	NOUN	NN	Number=Sing	9
	recognition	recognition	NOUN	NN	Number=Sing	9
	software	software	NOUN	NN	Number=Sing	6
	into	into	ADP	IN	None	12
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12
	design	design	NOUN	NN	Number=Sing	4
	until	until	SCONJ	IN	None	16
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16
	can	can	AUX	MD	VerbForm=Fin	16
	find	find	VERB	VB	VerbForm=Inf	4
	out	out	ADP	RP	None	16
	more	more	ADJ	JJR	Degree=Cmp	16
	about	about	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	cost	cost	NOUN	NN	Number=Sing	18
	of	of	ADP	IN	None	23
	things	thing	NOUN	NNS	Number=Plur	21
	like	like	ADP	IN	None	25
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	11
	and	and	CCONJ	CC	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	5
	rubber	rubber	NOUN	NN	Number=Sing	5
	buttons	button	NOUN	NNS	Number=Plur	11
	that	that	PRON	WDT	PronType=Rel	8
	well	well	ADV	RB	Degree=Pos	8
	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	will	will	AUX	MD	VerbForm=Fin	11
	be	be	AUX	VB	VerbForm=Inf	11
	anti	anti	ADJ	JJ	Degree=Pos	0
	-	-	PUNCT	,	None	11
	R_S_I	R_S_I	PROPN	NNP	Number=Sing	11
	_	_	SYM	NFP	None	11
	.	.	PUNCT	.	None	11


# KOREFERENZPAAR 8:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	bright	bright	ADJ	JJ	Degree=Pos	4
	funky	funky	ADJ	JJ	Degree=Pos	4
	designs	design	NOUN	NNS	Number=Plur	0
	inspired	inspire	VERB	VBN	Tense=Past|VerbForm=Part	4
	by	by	ADP	IN	None	7
	fruit	fruit	NOUN	NN	Number=Sing	5
	,	,	PUNCT	,	None	9
	keeping	keep	VERB	VBG	VerbForm=Ger	4
	with	with	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	hip	hip	NOUN	NN	Number=Sing	13
	kind	kind	NOUN	NN	Number=Sing	9
	of	of	ADP	IN	None	15
	feel	feel	NOUN	NN	Number=Sing	13
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Um	um	INTJ	UH	None	11
	and	and	CCONJ	CC	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	5
	rubber	rubber	NOUN	NN	Number=Sing	5
	buttons	button	NOUN	NNS	Number=Plur	11
	that	that	PRON	WDT	PronType=Rel	8
	well	well	ADV	RB	Degree=Pos	8
	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	will	will	AUX	MD	VerbForm=Fin	11
	be	be	AUX	VB	VerbForm=Inf	11
	anti	anti	ADJ	JJ	Degree=Pos	0
	-	-	PUNCT	,	None	11
	R_S_I	R_S_I	PROPN	NNP	Number=Sing	11
	_	_	SYM	NFP	None	11
	.	.	PUNCT	.	None	11


# KOREFERENZPAAR 9:
	# ANTEZEDENS:
	Prototype	prototype	NOUN	NN	Number=Sing	2
	presentation	presentation	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	2

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	for	for	ADP	IN	None	4
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	0
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 10:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	?	?	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	for	for	ADP	IN	None	4
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	0
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 11:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	would	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	would	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 12:
	# ANTEZEDENS:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	for	for	ADP	IN	None	4
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	0
	?	?	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	would	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 13:
	# ANTEZEDENS:
	Prototype	prototype	NOUN	NN	Number=Sing	2
	presentation	presentation	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	would	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 14:
	# ANTEZEDENS:
	Me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4
	and	and	CCONJ	CC	None	3
	William	William	PROPN	NNP	Number=Sing	1
	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	on	on	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	prototype	prototype	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	11
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	William	William	PROPN	NNP	Number=Sing	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	11
	to	to	PART	TO	None	16
	make	make	VERB	VB	VerbForm=Inf	14
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	p	p	NOUN	NN	Number=Sing	19
	presentation	presentation	NOUN	NN	Number=Sing	16
	on	on	ADP	IN	None	21
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4
	and	and	CCONJ	CC	None	3
	William	William	PROPN	NNP	Number=Sing	1
	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	on	on	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	prototype	prototype	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	11
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	William	William	PROPN	NNP	Number=Sing	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	11
	to	to	PART	TO	None	16
	make	make	VERB	VB	VerbForm=Inf	14
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	p	p	NOUN	NN	Number=Sing	19
	presentation	presentation	NOUN	NN	Number=Sing	16
	on	on	ADP	IN	None	21
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 15:
	# ANTEZEDENS:
	Yep	yep	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4
	and	and	CCONJ	CC	None	3
	William	William	PROPN	NNP	Number=Sing	1
	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	on	on	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	prototype	prototype	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	11
	and	and	CCONJ	CC	None	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	William	William	PROPN	NNP	Number=Sing	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	11
	to	to	PART	TO	None	16
	make	make	VERB	VB	VerbForm=Inf	14
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	p	p	NOUN	NN	Number=Sing	19
	presentation	presentation	NOUN	NN	Number=Sing	16
	on	on	ADP	IN	None	21
	that	that	PRON	DT	Number=Sing|PronType=Dem	16
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 16:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	so	so	ADV	RB	None	7
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7
	look	look	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	9
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	presentation	presentation	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	16
	final	final	ADJ	JJ	Degree=Pos	16
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16
	final	final	ADJ	JJ	Degree=Pos	16
	presentation	presentation	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Okay	okay	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	so	so	ADV	RB	None	7
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7
	look	look	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	9
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	presentation	presentation	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	16
	final	final	ADJ	JJ	Degree=Pos	16
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16
	final	final	ADJ	JJ	Degree=Pos	16
	presentation	presentation	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 17:
	# ANTEZEDENS:
	Oh	oh	INTJ	UH	None	3
	,	,	PUNCT	,	None	3
	where	where	ADV	WRB	PronType=Int	0
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	the	the	DET	DT	Definite=Def|PronType=Art	6
	hinges	hinge	NOUN	NNS	Number=Plur	3
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Okay	okay	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	so	so	ADV	RB	None	7
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7
	look	look	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	9
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	presentation	presentation	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	16
	final	final	ADJ	JJ	Degree=Pos	16
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16
	final	final	ADJ	JJ	Degree=Pos	16
	presentation	presentation	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 18:
	# ANTEZEDENS:
	Ta	Ta	PROPN	NNP	Number=Sing	0
	-	-	PUNCT	,	None	1
	da	da	PROPN	NNP	Number=Sing	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Okay	okay	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	so	so	ADV	RB	None	7
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7
	look	look	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	9
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	presentation	presentation	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	16
	final	final	ADJ	JJ	Degree=Pos	16
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16
	final	final	ADJ	JJ	Degree=Pos	16
	presentation	presentation	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 19:
	# ANTEZEDENS:
	Yep	yep	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	underneath	underneath	ADV	RB	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	rubberised	rubberise	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	rubberised	rubberise	VERB	VBN	Tense=Past|VerbForm=Part	10
	uh	uh	ADJ	JJ	Degree=Pos	10
	outer	outer	ADJ	JJ	Degree=Pos	10
	casing	case	NOUN	NN	Number=Sing	0


# KOREFERENZPAAR 20:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	able	able	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	4
	look	look	VERB	VB	VerbForm=Inf	2
	?	?	PUNCT	.	None	2

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	underneath	underneath	ADV	RB	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	rubberised	rubberise	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	rubberised	rubberise	VERB	VBN	Tense=Past|VerbForm=Part	10
	uh	uh	ADJ	JJ	Degree=Pos	10
	outer	outer	ADJ	JJ	Degree=Pos	10
	casing	case	NOUN	NN	Number=Sing	0


# KOREFERENZPAAR 21:
	# ANTEZEDENS:
	um	um	INTJ	UH	None	6
	which	which	PRON	WDT	PronType=Int	6
	there	there	PRON	EX	None	6
	d	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	wide	wide	ADJ	JJ	Degree=Pos	10
	choice	choice	NOUN	NN	Number=Sing	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	would	would	AUX	MD	VerbForm=Fin	14
	be	be	AUX	VB	VerbForm=Inf	14
	attached	attach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10
	,	,	PUNCT	,	None	21
	but	but	CCONJ	CC	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	can	can	AUX	MD	VerbForm=Fin	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	can	can	AUX	MD	VerbForm=Fin	21
	come	come	VERB	VB	VerbForm=Inf	6
	up	up	ADP	RP	None	21
	with	with	ADP	IN	None	24
	that	that	PRON	DT	Number=Sing|PronType=Dem	21
	.	.	PUNCT	.	None	6

	# ANAPHER:
	um	um	INTJ	UH	None	6
	which	which	PRON	WDT	PronType=Int	6
	there	there	PRON	EX	None	6
	d	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	wide	wide	ADJ	JJ	Degree=Pos	10
	choice	choice	NOUN	NN	Number=Sing	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	would	would	AUX	MD	VerbForm=Fin	14
	be	be	AUX	VB	VerbForm=Inf	14
	attached	attach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10
	,	,	PUNCT	,	None	21
	but	but	CCONJ	CC	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	can	can	AUX	MD	VerbForm=Fin	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	can	can	AUX	MD	VerbForm=Fin	21
	come	come	VERB	VB	VerbForm=Inf	6
	up	up	ADP	RP	None	21
	with	with	ADP	IN	None	24
	that	that	PRON	DT	Number=Sing|PronType=Dem	21
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 22:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	underneath	underneath	ADV	RB	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	rubberised	rubberise	VERB	VBN	Tense=Past|VerbForm=Part	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	rubberised	rubberise	VERB	VBN	Tense=Past|VerbForm=Part	10
	uh	uh	ADJ	JJ	Degree=Pos	10
	outer	outer	ADJ	JJ	Degree=Pos	10
	casing	case	NOUN	NN	Number=Sing	0

	# ANAPHER:
	um	um	INTJ	UH	None	6
	which	which	PRON	WDT	PronType=Int	6
	there	there	PRON	EX	None	6
	d	would	AUX	MD	VerbForm=Fin	6
	be	be	AUX	VB	VerbForm=Inf	6
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	10
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	wide	wide	ADJ	JJ	Degree=Pos	10
	choice	choice	NOUN	NN	Number=Sing	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	would	would	AUX	MD	VerbForm=Fin	14
	be	be	AUX	VB	VerbForm=Inf	14
	attached	attach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10
	,	,	PUNCT	,	None	21
	but	but	CCONJ	CC	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	can	can	AUX	MD	VerbForm=Fin	21
