# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	amazing	amazing	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 7:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	d	would	AUX	MD	VerbForm=Fin	3
	like	like	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	5
	donate	donate	VERB	VB	VerbForm=Inf	3
	$	$	SYM	$	None	5
	0.50	0.50	NUM	CD	NumType=Card	6

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 8:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	choose	choose	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	5
	amount	amount	NOUN	NN	Number=Sing	3
	!	!	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 9:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	whatever	whatever	PRON	WP	PronType=Int	5
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	to	to	PART	TO	None	7
	save	save	VERB	VB	VerbForm=Inf	5
	children	child	NOUN	NNS	Number=Plur	7
	,	,	PUNCT	,	None	10
	transforming	transform	VERB	VBG	VerbForm=Ger	7
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12
	lives	life	NOUN	NNS	Number=Plur	10
	and	and	CCONJ	CC	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	future	future	NOUN	NN	Number=Sing	12
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	share	share	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	.	.	PUNCT	.	None	2

	# ANAPHER:
	Wow	wow	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	amazing	amazing	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 10:
	# ANTEZEDENS:
	When	when	SCONJ	WRB	PronType=Int	3
	crisis	crisis	NOUN	NN	Number=Sing	3
	strikes	strike	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	,	,	PUNCT	,	None	10
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	always	always	ADV	RB	None	10
	among	among	ADP	IN	None	10
	the	the	DET	DT	Definite=Def|PronType=Art	10
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	0
	to	to	PART	TO	None	12
	respond	respond	VERB	VB	VerbForm=Inf	10
	and	and	CCONJ	CC	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	last	last	ADJ	JJ	Degree=Pos	10
	to	to	PART	TO	None	17
	leave	leave	VERB	VB	VerbForm=Inf	15
	.	.	PUNCT	.	None	10

	# ANAPHER:
	Wow	wow	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	amazing	amazing	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 11:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	would	would	AUX	MD	VerbForm=Fin	4
	definitely	definitely	ADV	RB	None	4
	love	love	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	6
	donate	donate	VERB	VB	VerbForm=Inf	4
	and	and	CCONJ	CC	None	9
	get	get	AUX	VB	VerbForm=Inf	9
	involved	involved	ADJ	JJ	Degree=Pos	6
	in	in	ADP	IN	None	12
	any	any	DET	DT	None	12
	way	way	NOUN	NN	Number=Sing	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14
	can	can	AUX	MD	VerbForm=Fin	12
	.	.	PUNCT	.	None	4

	# ANAPHER:
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 12:
	# ANTEZEDENS:
	Good	good	ADJ	JJ	Degree=Pos	0
	for	for	ADP	IN	None	3
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	1
	!	!	PUNCT	.	None	1

	# ANAPHER:
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 13:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	little	little	ADJ	JJ	Degree=Pos	6
	bit	bit	NOUN	NN	Number=Sing	3
	about	about	ADP	IN	None	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	but	but	CCONJ	CC	None	12
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12
	nt	not	PART	RB	None	12
	know	know	VERB	VB	VerbForm=Inf	3
	too	too	ADV	RB	None	14
	much	much	ADV	RB	None	12
	.	.	PUNCT	.	None	3

	# ANAPHER:
	From	from	SCONJ	IN	None	2
	what	what	PRON	WP	PronType=Int	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	read	read	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	10
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	nonprofit	nonprofit	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	12
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	12
	in	in	ADP	IN	None	16
	difficult	difficult	ADJ	JJ	Degree=Pos	16
	situations	situation	NOUN	NNS	Number=Plur	12
	around	around	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	world	world	NOUN	NN	Number=Sing	16
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 14:
	# ANTEZEDENS:
	Have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	of	of	ADP	IN	None	5
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	?	?	PUNCT	.	None	3

	# ANAPHER:
	From	from	SCONJ	IN	None	2
	what	what	PRON	WP	PronType=Int	10
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	read	read	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	10
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	a	a	DET	DT	Definite=Ind|PronType=Art	10
	nonprofit	nonprofit	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	12
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	12
	in	in	ADP	IN	None	16
	difficult	difficult	ADJ	JJ	Degree=Pos	16
	situations	situation	NOUN	NNS	Number=Plur	12
	around	around	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	world	world	NOUN	NN	Number=Sing	16
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 15:
	# ANTEZEDENS:
	Oh	oh	INTJ	UH	None	0
	wow	wow	INTJ	UH	None	1
	!	!	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	incredible	incredible	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 16:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
	reading	read	VERB	VBG	Tense=Pres|VerbForm=Part	0
	about	about	ADP	IN	None	7
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7
	aid	aid	NOUN	NN	Number=Sing	7
	work	work	NOUN	NN	Number=Sing	3
	in	in	ADP	IN	None	9
	Syria	Syria	PROPN	NNP	Number=Sing	7
	and	and	CCONJ	CC	None	14
	how	how	SCONJ	WRB	PronType=Int	14
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14
	helped	help	VERB	VBN	Tense=Past|VerbForm=Part	3
	young	young	ADJ	JJ	Degree=Pos	16
	girls	girl	NOUN	NNS	Number=Plur	14
	in	in	SCONJ	IN	None	18
	developing	develop	VERB	VBG	VerbForm=Ger	14
	countries	country	NOUN	NNS	Number=Plur	18
	receive	receive	VERB	VB	VerbForm=Inf	18
	schooling	schooling	NOUN	NN	Number=Sing	20
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	incredible	incredible	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 17:
	# ANTEZEDENS:
	Oh	oh	INTJ	UH	None	0
	wow	wow	INTJ	UH	None	1
	!	!	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	nt	not	PART	RB	None	4
	aware	aware	ADJ	JJ	Degree=Pos	0
	that	that	SCONJ	IN	None	7
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7
	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	all	all	DET	DT	None	7
	of	of	ADP	IN	None	10
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 18:
	# ANTEZEDENS:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	ever	ever	ADV	RB	None	4
	donate	donate	VERB	VB	VerbForm=Inf	0
	to	to	ADP	IN	None	6
	organizations	organization	NOUN	NNS	Number=Plur	4
	like	like	ADP	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	6
	?	?	PUNCT	.	None	4

	# ANAPHER:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	ever	ever	ADV	RB	None	4
	donate	donate	VERB	VB	VerbForm=Inf	0
	to	to	ADP	IN	None	6
	organizations	organization	NOUN	NNS	Number=Plur	4
	like	like	ADP	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	6
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 19:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	!	!	PUNCT	.	None	2

	# ANAPHER:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	ever	ever	ADV	RB	None	4
	donate	donate	VERB	VB	VerbForm=Inf	0
	to	to	ADP	IN	None	6
	organizations	organization	NOUN	NNS	Number=Plur	4
	like	like	ADP	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	6
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 20:
	# ANTEZEDENS:
	So	so	ADV	RB	None	2
	save	save	VERB	VB	Mood=Imp|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	children	child	NOUN	NNS	Number=Plur	2
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	worldwide	worldwide	ADJ	JJ	Degree=Pos	8
	organization	organization	NOUN	NN	Number=Sing	2
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	like	like	ADP	IN	None	10
	!	!	PUNCT	.	None	2

	# ANAPHER:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4
	ever	ever	ADV	RB	None	4
	donate	donate	VERB	VB	VerbForm=Inf	0
	to	to	ADP	IN	None	6
	organizations	organization	NOUN	NNS	Number=Plur	4
	like	like	ADP	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	6
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 21:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	just	just	ADV	RB	None	3
	looked	look	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	up	up	ADP	RP	None	3
	Save	save	PROPN	NNP	Number=Sing	3
	the	the	DET	DT	Definite=Def|PronType=Art	7
	Children	Children	PROPN	NNPS	Number=Plur	3
	on	on	ADP	IN	None	10
	Charity	Charity	PROPN	NNP	Number=Sing	10
	Navigator	Navigator	PROPN	NNP	Number=Sing	7
	and	and	CCONJ	CC	None	13
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	the	the	DET	DT	Definite=Def|PronType=Art	15
	org	org	NOUN	NN	Number=Sing	13
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	88.3	88.3	NUM	CD	NumType=Card	18
	rating	rating	NOUN	NN	Number=Sing	13
	out	out	ADP	IN	None	21
	of	of	ADP	IN	None	21
	100	100	NUM	CD	NumType=Card	18
	including	include	VERB	VBG	VerbForm=Ger	24
	a	a	DET	DT	Definite=Ind|PronType=Art	24
	97	97	NUM	CD	NumType=Card	13
	for	for	ADP	IN	None	26
	transparency	transparency	NOUN	NN	Number=Sing	24
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Wow	wow	INTJ	UH	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	really	really	ADV	RB	None	6
	great	great	ADJ	JJ	Degree=Pos	7
	rating	rating	NOUN	NN	Number=Sing	0
	!	!	PUNCT	.	None	7


# KOREFERENZPAAR 22:
	# ANTEZEDENS:
	Wow	wow	INTJ	UH	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	really	really	ADV	RB	None	6
	great	great	ADJ	JJ	Degree=Pos	7
	rating	rating	NOUN	NN	Number=Sing	0
	!	!	PUNCT	.	None	7

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	money	money	NOUN	NN	Number=Sing	12
	that	that	PRON	WDT	PronType=Rel	5
	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	to	to	ADP	IN	None	7
	kids	kid	NOUN	NNS	Number=Plur	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	super	super	ADV	RB	None	11
	important	important	ADJ	JJ	Degree=Pos	12
	cause	cause	NOUN	NN	Number=Sing	2
